DATE,TIME,BR_WQ001_PV
10/05/2026,21:05:30.000,295378
10/05/2026,21:06:00.000,295378
10/05/2026,21:06:30.000,295378
10/05/2026,21:07:00.000,295378
10/05/2026,21:07:30.000,295378
10/05/2026,21:08:00.000,295378
10/05/2026,21:08:30.000,295378
10/05/2026,21:09:00.000,295378
10/05/2026,21:09:30.000,295378
10/05/2026,21:10:00.000,295378
10/05/2026,21:10:30.000,295378
10/05/2026,21:11:00.000,295378
10/05/2026,21:11:30.000,295378
10/05/2026,21:12:00.000,295378
10/05/2026,21:12:30.000,295378
10/05/2026,21:13:00.000,295378
10/05/2026,21:13:30.000,295378
10/05/2026,21:14:00.000,295378
10/05/2026,21:14:30.000,295378
10/05/2026,21:15:00.000,295378
10/05/2026,21:15:30.000,295378
10/05/2026,21:16:00.000,295378
10/05/2026,21:16:30.000,295378
10/05/2026,21:17:00.000,295378
10/05/2026,21:17:30.000,295378
10/05/2026,21:18:00.000,295378
10/05/2026,21:18:30.000,295378
10/05/2026,21:19:00.000,295378
10/05/2026,21:19:30.000,295378
10/05/2026,21:20:00.000,295378
10/05/2026,21:20:30.000,295378
10/05/2026,21:21:00.000,295378
10/05/2026,21:21:30.000,295378
10/05/2026,21:22:00.000,295378
10/05/2026,21:22:30.000,295378
10/05/2026,21:23:00.000,295378
10/05/2026,21:23:30.000,295378
10/05/2026,21:24:00.000,295378
10/05/2026,21:24:30.000,295378
10/05/2026,21:25:00.000,295378
10/05/2026,21:25:30.000,295378
10/05/2026,21:26:00.000,295378
10/05/2026,21:26:30.000,295378
10/05/2026,21:27:00.000,295378
10/05/2026,21:27:30.000,295378
10/05/2026,21:28:00.000,295378
10/05/2026,21:28:30.000,295378
10/05/2026,21:29:00.000,295378
10/05/2026,21:29:30.000,295378
10/05/2026,21:30:00.000,295378
10/05/2026,21:30:30.000,295378
10/05/2026,21:31:00.000,295378
10/05/2026,21:31:30.000,295378
10/05/2026,21:32:00.000,295378
10/05/2026,21:32:30.000,295378
10/05/2026,21:33:00.000,295378
10/05/2026,21:33:30.000,295378
10/05/2026,21:34:00.000,295378
10/05/2026,21:34:30.000,295378
10/05/2026,21:35:00.000,295378
10/05/2026,21:35:30.000,295378
10/05/2026,21:36:00.000,295378
10/05/2026,21:36:30.000,295378
10/05/2026,21:37:00.000,295378
10/05/2026,21:37:30.000,295378
10/05/2026,21:38:00.000,295378
10/05/2026,21:38:30.000,295378
10/05/2026,21:39:00.000,295378
10/05/2026,21:39:30.000,295378
10/05/2026,21:40:00.000,295378
10/05/2026,21:40:30.000,295378
10/05/2026,21:41:00.000,295378
10/05/2026,21:41:30.000,295378
10/05/2026,21:42:00.000,295378
10/05/2026,21:42:30.000,295378
10/05/2026,21:43:00.000,295378
10/05/2026,21:43:30.000,295378
10/05/2026,21:44:00.000,295378
10/05/2026,21:44:30.000,295378
10/05/2026,21:45:00.000,295378
10/05/2026,21:45:30.000,295378
10/05/2026,21:46:00.000,295378
10/05/2026,21:46:30.000,295378
10/05/2026,21:47:00.000,295378
10/05/2026,21:47:30.000,295378
10/05/2026,21:48:00.000,295378
10/05/2026,21:48:30.000,295378
10/05/2026,21:49:00.000,295378
10/05/2026,21:49:30.000,295378
10/05/2026,21:50:00.000,295378
10/05/2026,21:50:30.000,295378
10/05/2026,21:51:00.000,295378
10/05/2026,21:51:30.000,295378
10/05/2026,21:52:00.000,295378
10/05/2026,21:52:30.000,295378
10/05/2026,21:53:00.000,295378
10/05/2026,21:53:30.000,295378
10/05/2026,21:54:00.000,295378
10/05/2026,21:54:30.000,295378
10/05/2026,21:55:00.000,295378
10/05/2026,21:55:30.000,295378
10/05/2026,21:56:00.000,295378
10/05/2026,21:56:30.000,295378
10/05/2026,21:57:00.000,295378
10/05/2026,21:57:30.000,295378
10/05/2026,21:58:00.000,295378
10/05/2026,21:58:30.000,295378
10/05/2026,21:59:00.000,295378
10/05/2026,21:59:30.000,295378
10/05/2026,22:00:00.000,295378
10/05/2026,22:00:30.000,295378
10/05/2026,22:01:00.000,295378
10/05/2026,22:01:30.000,295378
10/05/2026,22:02:00.000,295378
10/05/2026,22:02:30.000,295378
10/05/2026,22:03:00.000,295378
10/05/2026,22:03:30.000,295378
10/05/2026,22:04:00.000,295378
10/05/2026,22:04:30.000,295378
10/05/2026,22:05:00.000,295378
10/05/2026,22:05:30.000,295378
10/05/2026,22:06:00.000,295378
10/05/2026,22:06:30.000,295378
10/05/2026,22:07:00.000,295378
10/05/2026,22:07:30.000,295378
10/05/2026,22:08:00.000,295378
10/05/2026,22:08:30.000,295378
10/05/2026,22:09:00.000,295378
10/05/2026,22:09:30.000,295378
10/05/2026,22:10:00.000,295378
10/05/2026,22:10:30.000,295378
10/05/2026,22:11:00.000,295378
10/05/2026,22:11:30.000,295378
10/05/2026,22:12:00.000,295378
10/05/2026,22:12:30.000,295378
10/05/2026,22:13:00.000,295378
10/05/2026,22:13:30.000,295378
10/05/2026,22:14:00.000,295378
10/05/2026,22:14:30.000,295378
10/05/2026,22:15:00.000,295378
10/05/2026,22:15:30.000,295378
10/05/2026,22:16:00.000,295378
10/05/2026,22:16:30.000,295378
10/05/2026,22:17:00.000,295378
10/05/2026,22:17:30.000,295378
10/05/2026,22:18:00.000,295378
10/05/2026,22:18:30.000,295378
10/05/2026,22:19:00.000,295378
10/05/2026,22:19:30.000,295378
10/05/2026,22:20:00.000,295378
10/05/2026,22:20:30.000,295378
10/05/2026,22:21:00.000,295378
10/05/2026,22:21:30.000,295378
10/05/2026,22:22:00.000,295378
10/05/2026,22:22:30.000,295378
10/05/2026,22:23:00.000,295378
10/05/2026,22:23:30.000,295378
10/05/2026,22:24:00.000,295378
10/05/2026,22:24:30.000,295378
10/05/2026,22:25:00.000,295378
10/05/2026,22:25:30.000,295378
10/05/2026,22:26:00.000,295378
10/05/2026,22:26:30.000,295378
10/05/2026,22:27:00.000,295378
10/05/2026,22:27:30.000,295378
10/05/2026,22:28:00.000,295378
10/05/2026,22:28:30.000,295378
10/05/2026,22:29:00.000,295378
10/05/2026,22:29:30.000,295378
10/05/2026,22:30:00.000,295378
10/05/2026,22:30:30.000,295378
10/05/2026,22:31:00.000,295378
10/05/2026,22:31:30.000,295378
10/05/2026,22:32:00.000,295378
10/05/2026,22:32:30.000,295378
10/05/2026,22:33:00.000,295378
10/05/2026,22:33:30.000,295378
10/05/2026,22:34:00.000,295378
10/05/2026,22:34:30.000,295378
10/05/2026,22:35:00.000,295378
10/05/2026,22:35:30.000,295378
10/05/2026,22:36:00.000,295378
10/05/2026,22:36:30.000,295378
10/05/2026,22:37:00.000,295378
10/05/2026,22:37:30.000,295378
10/05/2026,22:38:00.000,295378
10/05/2026,22:38:30.000,295378
10/05/2026,22:39:00.000,295378
10/05/2026,22:39:30.000,295378
10/05/2026,22:40:00.000,295378
10/05/2026,22:40:30.000,295378
10/05/2026,22:41:00.000,295378
10/05/2026,22:41:30.000,295378
10/05/2026,22:42:00.000,295378
10/05/2026,22:42:30.000,295378
10/05/2026,22:43:00.000,295378
10/05/2026,22:43:30.000,295378
10/05/2026,22:44:00.000,295378
10/05/2026,22:44:30.000,295378
10/05/2026,22:45:00.000,295378
10/05/2026,22:45:30.000,295378
10/05/2026,22:46:00.000,295378
10/05/2026,22:46:30.000,295378
10/05/2026,22:47:00.000,295378
10/05/2026,22:47:30.000,295378
10/05/2026,22:48:00.000,295378
10/05/2026,22:48:30.000,295378
10/05/2026,22:49:00.000,295378
10/05/2026,22:49:30.000,295378
10/05/2026,22:50:00.000,295378
10/05/2026,22:50:30.000,295378
10/05/2026,22:51:00.000,295378
10/05/2026,22:51:30.000,295378
10/05/2026,22:52:00.000,295378
10/05/2026,22:52:30.000,295378
10/05/2026,22:53:00.000,295378
10/05/2026,22:53:30.000,295378
10/05/2026,22:54:00.000,295378
10/05/2026,22:54:30.000,295378
10/05/2026,22:55:00.000,295378
10/05/2026,22:55:30.000,295378
10/05/2026,22:56:00.000,295378
10/05/2026,22:56:30.000,295378
10/05/2026,22:57:00.000,295378
10/05/2026,22:57:30.000,295378
10/05/2026,22:58:00.000,295378
10/05/2026,22:58:30.000,295378
10/05/2026,22:59:00.000,295378
10/05/2026,22:59:30.000,295378
10/05/2026,23:00:00.000,295378
10/05/2026,23:00:30.000,295378
10/05/2026,23:01:00.000,295378
10/05/2026,23:01:30.000,295378
10/05/2026,23:02:00.000,295378
10/05/2026,23:02:30.000,295378
10/05/2026,23:03:00.000,295378
10/05/2026,23:03:30.000,295378
10/05/2026,23:04:00.000,295378
10/05/2026,23:04:30.000,295378
10/05/2026,23:05:00.000,295378
10/05/2026,23:05:30.000,295378
10/05/2026,23:06:00.000,295378
10/05/2026,23:06:30.000,295378
10/05/2026,23:07:00.000,295378
10/05/2026,23:07:30.000,295378
10/05/2026,23:08:00.000,295378
10/05/2026,23:08:30.000,295378
10/05/2026,23:09:00.000,295378
10/05/2026,23:09:30.000,295378
10/05/2026,23:10:00.000,295378
10/05/2026,23:10:30.000,295378
10/05/2026,23:11:00.000,295378
10/05/2026,23:11:30.000,295378
10/05/2026,23:12:00.000,295378
10/05/2026,23:12:30.000,295378
10/05/2026,23:13:00.000,295378
10/05/2026,23:13:30.000,295378
10/05/2026,23:14:00.000,295378
10/05/2026,23:14:30.000,295378
10/05/2026,23:15:00.000,295378
10/05/2026,23:15:30.000,295378
10/05/2026,23:16:00.000,295378
10/05/2026,23:16:30.000,295378
10/05/2026,23:17:00.000,295378
10/05/2026,23:17:30.000,295378
10/05/2026,23:18:00.000,295378
10/05/2026,23:18:30.000,295378
10/05/2026,23:19:00.000,295378
10/05/2026,23:19:30.000,295378
10/05/2026,23:20:00.000,295378
10/05/2026,23:20:30.000,295378
10/05/2026,23:21:00.000,295378
10/05/2026,23:21:30.000,295378
10/05/2026,23:22:00.000,295378
10/05/2026,23:22:30.000,295378
10/05/2026,23:23:00.000,295378
10/05/2026,23:23:30.000,295378
10/05/2026,23:24:00.000,295378
10/05/2026,23:24:30.000,295378
10/05/2026,23:25:00.000,295378
10/05/2026,23:25:30.000,295378
10/05/2026,23:26:00.000,295378
10/05/2026,23:26:30.000,295378
10/05/2026,23:27:00.000,295378
10/05/2026,23:27:30.000,295378
10/05/2026,23:28:00.000,295378
10/05/2026,23:28:30.000,295378
10/05/2026,23:29:00.000,295378
10/05/2026,23:29:30.000,295378
10/05/2026,23:30:00.000,295378
10/05/2026,23:30:30.000,295378
10/05/2026,23:31:00.000,295550
10/05/2026,23:31:30.000,295550
10/05/2026,23:32:00.000,295550
10/05/2026,23:32:30.000,295550
10/05/2026,23:33:00.000,295550
10/05/2026,23:33:30.000,295550
10/05/2026,23:34:00.000,295724
10/05/2026,23:34:30.000,295724
10/05/2026,23:35:00.000,295724
10/05/2026,23:35:30.000,295724
10/05/2026,23:36:00.000,295724
10/05/2026,23:36:30.000,295724
10/05/2026,23:37:00.000,295907
10/05/2026,23:37:30.000,295907
10/05/2026,23:38:00.000,295907
10/05/2026,23:38:30.000,296087
10/05/2026,23:39:00.000,296087
10/05/2026,23:39:30.000,296087
10/05/2026,23:40:00.000,296087
10/05/2026,23:40:30.000,296087
10/05/2026,23:41:00.000,296087
10/05/2026,23:41:30.000,296087
10/05/2026,23:42:00.000,296087
10/05/2026,23:42:30.000,296087
10/05/2026,23:43:00.000,296087
10/05/2026,23:43:30.000,296087
10/05/2026,23:44:00.000,296087
10/05/2026,23:44:30.000,296087
10/05/2026,23:45:00.000,296087
10/05/2026,23:45:30.000,296087
10/05/2026,23:46:00.000,296087
10/05/2026,23:46:30.000,296087
10/05/2026,23:47:00.000,296087
10/05/2026,23:47:30.000,296087
10/05/2026,23:48:00.000,296087
10/05/2026,23:48:30.000,296087
10/05/2026,23:49:00.000,296087
10/05/2026,23:49:30.000,296087
10/05/2026,23:50:00.000,296087
10/05/2026,23:50:30.000,296087
10/05/2026,23:51:00.000,296087
10/05/2026,23:51:30.000,296087
10/05/2026,23:52:00.000,296087
10/05/2026,23:52:30.000,296087
10/05/2026,23:53:00.000,296087
10/05/2026,23:53:30.000,296087
10/05/2026,23:54:00.000,296087
10/05/2026,23:54:30.000,296087
10/05/2026,23:55:00.000,296087
10/05/2026,23:55:30.000,296087
10/05/2026,23:56:00.000,296087
10/05/2026,23:56:30.000,296087
10/05/2026,23:57:00.000,296087
10/05/2026,23:57:30.000,296087
10/05/2026,23:58:00.000,296087
10/05/2026,23:58:30.000,296087
10/05/2026,23:59:00.000,296087
10/05/2026,23:59:30.000,296087
11/05/2026,00:00:00.000,296087
11/05/2026,00:00:30.000,296087
11/05/2026,00:01:00.000,296087
11/05/2026,00:01:30.000,296087
11/05/2026,00:02:00.000,296087
11/05/2026,00:02:30.000,296087
11/05/2026,00:03:00.000,296087
11/05/2026,00:03:30.000,296087
11/05/2026,00:04:00.000,296087
11/05/2026,00:04:30.000,296087
11/05/2026,00:05:00.000,296087
11/05/2026,00:05:30.000,296087
11/05/2026,00:06:00.000,296261
11/05/2026,00:06:30.000,296261
11/05/2026,00:07:00.000,296261
11/05/2026,00:07:30.000,296261
11/05/2026,00:08:00.000,296261
11/05/2026,00:08:30.000,296439
11/05/2026,00:09:00.000,296439
11/05/2026,00:09:30.000,296439
11/05/2026,00:10:00.000,296439
11/05/2026,00:10:30.000,296612
11/05/2026,00:11:00.000,296612
11/05/2026,00:11:30.000,296612
11/05/2026,00:12:00.000,296612
11/05/2026,00:12:30.000,296612
11/05/2026,00:13:00.000,296788
11/05/2026,00:13:30.000,296788
11/05/2026,00:14:00.000,296788
11/05/2026,00:14:30.000,296788
11/05/2026,00:15:00.000,296962
11/05/2026,00:15:30.000,296962
11/05/2026,00:16:00.000,296962
11/05/2026,00:16:30.000,296962
11/05/2026,00:17:00.000,296962
11/05/2026,00:17:30.000,297138
11/05/2026,00:18:00.000,297138
11/05/2026,00:18:30.000,297138
11/05/2026,00:19:00.000,297314
11/05/2026,00:19:30.000,297314
11/05/2026,00:20:00.000,297314
11/05/2026,00:20:30.000,297314
11/05/2026,00:21:00.000,297314
11/05/2026,00:21:30.000,297493
11/05/2026,00:22:00.000,297493
11/05/2026,00:22:30.000,297493
11/05/2026,00:23:00.000,297493
11/05/2026,00:23:30.000,297493
11/05/2026,00:24:00.000,297493
11/05/2026,00:24:30.000,297668
11/05/2026,00:25:00.000,297668
11/05/2026,00:25:30.000,297668
11/05/2026,00:26:00.000,297668
11/05/2026,00:26:30.000,297668
11/05/2026,00:27:00.000,297844
11/05/2026,00:27:30.000,297844
11/05/2026,00:28:00.000,297844
11/05/2026,00:28:30.000,297844
11/05/2026,00:29:00.000,297844
11/05/2026,00:29:30.000,298022
11/05/2026,00:30:00.000,298022
11/05/2026,00:30:30.000,298022
11/05/2026,00:31:00.000,298022
11/05/2026,00:31:30.000,298022
11/05/2026,00:32:00.000,298194
11/05/2026,00:32:30.000,298194
11/05/2026,00:33:00.000,298194
11/05/2026,00:33:30.000,298194
11/05/2026,00:34:00.000,298365
11/05/2026,00:34:30.000,298365
11/05/2026,00:35:00.000,298365
11/05/2026,00:35:30.000,298365
11/05/2026,00:36:00.000,298365
11/05/2026,00:36:30.000,298538
11/05/2026,00:37:00.000,298538
11/05/2026,00:37:30.000,298538
11/05/2026,00:38:00.000,298538
11/05/2026,00:38:30.000,298713
11/05/2026,00:39:00.000,298713
11/05/2026,00:39:30.000,298713
11/05/2026,00:40:00.000,298713
11/05/2026,00:40:30.000,298713
11/05/2026,00:41:00.000,298888
11/05/2026,00:41:30.000,298888
11/05/2026,00:42:00.000,298888
11/05/2026,00:42:30.000,298888
11/05/2026,00:43:00.000,298888
11/05/2026,00:43:30.000,298888
11/05/2026,00:44:00.000,298888
11/05/2026,00:44:30.000,298888
11/05/2026,00:45:00.000,298888
11/05/2026,00:45:30.000,298888
11/05/2026,00:46:00.000,298888
11/05/2026,00:46:30.000,298888
11/05/2026,00:47:00.000,298888
11/05/2026,00:47:30.000,298888
11/05/2026,00:48:00.000,298888
11/05/2026,00:48:30.000,298888
11/05/2026,00:49:00.000,298888
11/05/2026,00:49:30.000,299068
11/05/2026,00:50:00.000,299068
11/05/2026,00:50:30.000,299068
11/05/2026,00:51:00.000,299068
11/05/2026,00:51:30.000,299251
11/05/2026,00:52:00.000,299251
11/05/2026,00:52:30.000,299251
11/05/2026,00:53:00.000,299251
11/05/2026,00:53:30.000,299251
11/05/2026,00:54:00.000,299251
11/05/2026,00:54:30.000,299422
11/05/2026,00:55:00.000,299422
11/05/2026,00:55:30.000,299422
11/05/2026,00:56:00.000,299422
11/05/2026,00:56:30.000,299422
11/05/2026,00:57:00.000,299422
11/05/2026,00:57:30.000,299422
11/05/2026,00:58:00.000,299422
11/05/2026,00:58:30.000,299422
11/05/2026,00:59:00.000,299595
11/05/2026,00:59:30.000,299595
11/05/2026,01:00:00.000,299595
11/05/2026,01:00:30.000,299595
11/05/2026,01:01:00.000,299769
11/05/2026,01:01:30.000,299769
11/05/2026,01:02:00.000,299949
11/05/2026,01:02:30.000,299949
11/05/2026,01:03:00.000,299949
11/05/2026,01:03:30.000,299949
11/05/2026,01:04:00.000,299949
11/05/2026,01:04:30.000,300128
11/05/2026,01:05:00.000,300128
11/05/2026,01:05:30.000,300128
11/05/2026,01:06:00.000,300128
11/05/2026,01:06:30.000,300128
11/05/2026,01:07:00.000,300128
11/05/2026,01:07:30.000,300128
11/05/2026,01:08:00.000,300307
11/05/2026,01:08:30.000,300307
11/05/2026,01:09:00.000,300307
11/05/2026,01:09:30.000,300307
11/05/2026,01:10:00.000,300307
11/05/2026,01:10:30.000,300487
11/05/2026,01:11:00.000,300487
11/05/2026,01:11:30.000,300487
11/05/2026,01:12:00.000,300487
11/05/2026,01:12:30.000,300660
11/05/2026,01:13:00.000,300660
11/05/2026,01:13:30.000,300660
11/05/2026,01:14:00.000,300660
11/05/2026,01:14:30.000,300660
11/05/2026,01:15:00.000,300660
11/05/2026,01:15:30.000,300834
11/05/2026,01:16:00.000,300834
11/05/2026,01:16:30.000,300834
11/05/2026,01:17:00.000,300834
11/05/2026,01:17:30.000,300834
11/05/2026,01:18:00.000,300834
11/05/2026,01:18:30.000,300834
11/05/2026,01:19:00.000,300834
11/05/2026,01:19:30.000,300834
11/05/2026,01:20:00.000,300834
11/05/2026,01:20:30.000,300834
11/05/2026,01:21:00.000,300834
11/05/2026,01:21:30.000,300834
11/05/2026,01:22:00.000,300834
11/05/2026,01:22:30.000,300834
11/05/2026,01:23:00.000,300834
11/05/2026,01:23:30.000,300834
11/05/2026,01:24:00.000,300834
11/05/2026,01:24:30.000,300834
11/05/2026,01:25:00.000,300834
11/05/2026,01:25:30.000,300834
11/05/2026,01:26:00.000,300834
11/05/2026,01:26:30.000,300834
11/05/2026,01:27:00.000,300834
11/05/2026,01:27:30.000,300834
11/05/2026,01:28:00.000,301010
11/05/2026,01:28:30.000,301010
11/05/2026,01:29:00.000,301194
11/05/2026,01:29:30.000,301194
11/05/2026,01:30:00.000,301194
11/05/2026,01:30:30.000,301194
11/05/2026,01:31:00.000,301194
11/05/2026,01:31:30.000,301194
11/05/2026,01:32:00.000,301194
11/05/2026,01:32:30.000,301194
11/05/2026,01:33:00.000,301371
11/05/2026,01:33:30.000,301371
11/05/2026,01:34:00.000,301546
11/05/2026,01:34:30.000,301546
11/05/2026,01:35:00.000,301546
11/05/2026,01:35:30.000,301546
11/05/2026,01:36:00.000,301546
11/05/2026,01:36:30.000,301546
11/05/2026,01:37:00.000,301724
11/05/2026,01:37:30.000,301724
11/05/2026,01:38:00.000,301724
11/05/2026,01:38:30.000,301724
11/05/2026,01:39:00.000,301895
11/05/2026,01:39:30.000,301895
11/05/2026,01:40:00.000,301895
11/05/2026,01:40:30.000,301895
11/05/2026,01:41:00.000,302076
11/05/2026,01:41:30.000,302076
11/05/2026,01:42:00.000,302076
11/05/2026,01:42:30.000,302253
11/05/2026,01:43:00.000,302253
11/05/2026,01:43:30.000,302253
11/05/2026,01:44:00.000,302253
11/05/2026,01:44:30.000,302253
11/05/2026,01:45:00.000,302253
11/05/2026,01:45:30.000,302435
11/05/2026,01:46:00.000,302435
11/05/2026,01:46:30.000,302435
11/05/2026,01:47:00.000,302613
11/05/2026,01:47:30.000,302613
11/05/2026,01:48:00.000,302613
11/05/2026,01:48:30.000,302613
11/05/2026,01:49:00.000,302613
11/05/2026,01:49:30.000,302792
11/05/2026,01:50:00.000,302792
11/05/2026,01:50:30.000,302792
11/05/2026,01:51:00.000,302971
11/05/2026,01:51:30.000,302971
11/05/2026,01:52:00.000,302971
11/05/2026,01:52:30.000,302971
11/05/2026,01:53:00.000,302971
11/05/2026,01:53:30.000,302971
11/05/2026,01:54:00.000,303145
11/05/2026,01:54:30.000,303145
11/05/2026,01:55:00.000,303145
11/05/2026,01:55:30.000,303145
11/05/2026,01:56:00.000,303145
11/05/2026,01:56:30.000,303318
11/05/2026,01:57:00.000,303318
11/05/2026,01:57:30.000,303318
11/05/2026,01:58:00.000,303492
11/05/2026,01:58:30.000,303492
11/05/2026,01:59:00.000,303492
11/05/2026,01:59:30.000,303492
11/05/2026,02:00:00.000,303492
11/05/2026,02:00:30.000,303669
11/05/2026,02:01:00.000,303669
11/05/2026,02:01:30.000,303669
11/05/2026,02:02:00.000,303847
11/05/2026,02:02:30.000,303847
11/05/2026,02:03:00.000,303847
11/05/2026,02:03:30.000,303847
11/05/2026,02:04:00.000,303847
11/05/2026,02:04:30.000,304027
11/05/2026,02:05:00.000,304027
11/05/2026,02:05:30.000,304027
11/05/2026,02:06:00.000,304206
11/05/2026,02:06:30.000,304206
11/05/2026,02:07:00.000,304206
11/05/2026,02:07:30.000,304206
11/05/2026,02:08:00.000,304383
11/05/2026,02:08:30.000,304383
11/05/2026,02:09:00.000,304383
11/05/2026,02:09:30.000,304383
11/05/2026,02:10:00.000,304383
11/05/2026,02:10:30.000,304564
11/05/2026,02:11:00.000,304564
11/05/2026,02:11:30.000,304564
11/05/2026,02:12:00.000,304744
11/05/2026,02:12:30.000,304744
11/05/2026,02:13:00.000,304744
11/05/2026,02:13:30.000,304744
11/05/2026,02:14:00.000,304744
11/05/2026,02:14:30.000,304926
11/05/2026,02:15:00.000,304926
11/05/2026,02:15:30.000,304926
11/05/2026,02:16:00.000,304926
11/05/2026,02:16:30.000,305099
11/05/2026,02:17:00.000,305099
11/05/2026,02:17:30.000,305099
11/05/2026,02:18:00.000,305099
11/05/2026,02:18:30.000,305099
11/05/2026,02:19:00.000,305099
11/05/2026,02:19:30.000,305269
11/05/2026,02:20:00.000,305269
11/05/2026,02:20:30.000,305269
11/05/2026,02:21:00.000,305269
11/05/2026,02:21:30.000,305269
11/05/2026,02:22:00.000,305444
11/05/2026,02:22:30.000,305444
11/05/2026,02:23:00.000,305444
11/05/2026,02:23:30.000,305444
11/05/2026,02:24:00.000,305444
11/05/2026,02:24:30.000,305618
11/05/2026,02:25:00.000,305618
11/05/2026,02:25:30.000,305618
11/05/2026,02:26:00.000,305793
11/05/2026,02:26:30.000,305793
11/05/2026,02:27:00.000,305793
11/05/2026,02:27:30.000,305793
11/05/2026,02:28:00.000,305966
11/05/2026,02:28:30.000,305966
11/05/2026,02:29:00.000,305966
11/05/2026,02:29:30.000,305966
11/05/2026,02:30:00.000,306143
11/05/2026,02:30:30.000,306143
11/05/2026,02:31:00.000,306143
11/05/2026,02:31:30.000,306143
11/05/2026,02:32:00.000,306143
11/05/2026,02:32:30.000,306321
11/05/2026,02:33:00.000,306321
11/05/2026,02:33:30.000,306321
11/05/2026,02:34:00.000,306321
11/05/2026,02:34:30.000,306499
11/05/2026,02:35:00.000,306499
11/05/2026,02:35:30.000,306499
11/05/2026,02:36:00.000,306499
11/05/2026,02:36:30.000,306499
11/05/2026,02:37:00.000,306499
11/05/2026,02:37:30.000,306675
11/05/2026,02:38:00.000,306675
11/05/2026,02:38:30.000,306675
11/05/2026,02:39:00.000,306675
11/05/2026,02:39:30.000,306675
11/05/2026,02:40:00.000,306851
11/05/2026,02:40:30.000,306851
11/05/2026,02:41:00.000,306851
11/05/2026,02:41:30.000,307028
11/05/2026,02:42:00.000,307028
11/05/2026,02:42:30.000,307028
11/05/2026,02:43:00.000,307028
11/05/2026,02:43:30.000,307207
11/05/2026,02:44:00.000,307207
11/05/2026,02:44:30.000,307207
11/05/2026,02:45:00.000,307207
11/05/2026,02:45:30.000,307381
11/05/2026,02:46:00.000,307381
11/05/2026,02:46:30.000,307381
11/05/2026,02:47:00.000,307381
11/05/2026,02:47:30.000,307560
11/05/2026,02:48:00.000,307560
11/05/2026,02:48:30.000,307560
11/05/2026,02:49:00.000,307560
11/05/2026,02:49:30.000,307560
11/05/2026,02:50:00.000,307560
11/05/2026,02:50:30.000,307560
11/05/2026,02:51:00.000,307734
11/05/2026,02:51:30.000,307734
11/05/2026,02:52:00.000,307734
11/05/2026,02:52:30.000,307734
11/05/2026,02:53:00.000,307734
11/05/2026,02:53:30.000,307909
11/05/2026,02:54:00.000,307909
11/05/2026,02:54:30.000,307909
11/05/2026,02:55:00.000,307909
11/05/2026,02:55:30.000,308085
11/05/2026,02:56:00.000,308085
11/05/2026,02:56:30.000,308085
11/05/2026,02:57:00.000,308085
11/05/2026,02:57:30.000,308260
11/05/2026,02:58:00.000,308260
11/05/2026,02:58:30.000,308260
11/05/2026,02:59:00.000,308260
11/05/2026,02:59:30.000,308441
11/05/2026,03:00:00.000,308441
11/05/2026,03:00:30.000,308441
11/05/2026,03:01:00.000,308620
11/05/2026,03:01:30.000,308620
11/05/2026,03:02:00.000,308620
11/05/2026,03:02:30.000,308620
11/05/2026,03:03:00.000,308620
11/05/2026,03:03:30.000,308799
11/05/2026,03:04:00.000,308799
11/05/2026,03:04:30.000,308799
11/05/2026,03:05:00.000,308799
11/05/2026,03:05:30.000,308970
11/05/2026,03:06:00.000,308970
11/05/2026,03:06:30.000,308970
11/05/2026,03:07:00.000,308970
11/05/2026,03:07:30.000,308970
11/05/2026,03:08:00.000,309143
11/05/2026,03:08:30.000,309143
11/05/2026,03:09:00.000,309143
11/05/2026,03:09:30.000,309314
11/05/2026,03:10:00.000,309314
11/05/2026,03:10:30.000,309314
11/05/2026,03:11:00.000,309314
11/05/2026,03:11:30.000,309490
11/05/2026,03:12:00.000,309490
11/05/2026,03:12:30.000,309490
11/05/2026,03:13:00.000,309669
11/05/2026,03:13:30.000,309669
11/05/2026,03:14:00.000,309669
11/05/2026,03:14:30.000,309669
11/05/2026,03:15:00.000,309669
11/05/2026,03:15:30.000,309669
11/05/2026,03:16:00.000,309846
11/05/2026,03:16:30.000,309846
11/05/2026,03:17:00.000,309846
11/05/2026,03:17:30.000,309846
11/05/2026,03:18:00.000,309846
11/05/2026,03:18:30.000,309846
11/05/2026,03:19:00.000,310020
11/05/2026,03:19:30.000,310020
11/05/2026,03:20:00.000,310020
11/05/2026,03:20:30.000,310020
11/05/2026,03:21:00.000,310020
11/05/2026,03:21:30.000,310193
11/05/2026,03:22:00.000,310193
11/05/2026,03:22:30.000,310193
11/05/2026,03:23:00.000,310193
11/05/2026,03:23:30.000,310370
11/05/2026,03:24:00.000,310370
11/05/2026,03:24:30.000,310370
11/05/2026,03:25:00.000,310548
11/05/2026,03:25:30.000,310548
11/05/2026,03:26:00.000,310548
11/05/2026,03:26:30.000,310548
11/05/2026,03:27:00.000,310548
11/05/2026,03:27:30.000,310727
11/05/2026,03:28:00.000,310727
11/05/2026,03:28:30.000,310909
11/05/2026,03:29:00.000,310909
11/05/2026,03:29:30.000,310909
11/05/2026,03:30:00.000,310909
11/05/2026,03:30:30.000,310909
11/05/2026,03:31:00.000,310909
11/05/2026,03:31:30.000,311080
11/05/2026,03:32:00.000,311080
11/05/2026,03:32:30.000,311080
11/05/2026,03:33:00.000,311080
